0	91
91	92
92	93
93	11
0	94
94	95
95	96
96	16
0	97
97	98
98	99
99	31
0	100
100	101
101	102
102	46
0	103
103	104
104	105
105	61
0	106
106	107
107	108
108	76
1	109
109	110
110	111
111	2
1	112
112	113
113	114
114	3
1	115
115	116
116	117
117	90
2	118
118	119
119	120
120	3
2	121
121	122
122	123
123	4
2	124
124	125
125	126
126	90
3	127
127	128
128	129
129	5
3	130
130	131
131	132
132	6
4	133
133	134
134	135
135	5
4	136
136	137
137	138
138	7
4	139
139	140
140	141
141	89
5	142
142	143
143	144
144	6
5	145
145	146
146	147
147	8
6	148
148	149
149	150
150	9
6	151
151	152
152	153
153	10
7	154
154	155
155	156
156	8
7	157
157	158
158	159
159	11
7	160
160	161
161	162
162	88
8	163
163	164
164	165
165	9
8	166
166	167
167	168
168	12
9	169
169	170
170	171
171	10
9	172
172	173
173	174
174	13
10	175
175	176
176	177
177	14
10	178
178	179
179	180
180	15
11	181
181	182
182	183
183	12
11	184
184	185
185	186
186	87
12	187
187	188
188	189
189	13
12	190
190	191
191	192
192	16
13	193
193	194
194	195
195	14
13	196
196	197
197	198
198	17
14	199
199	200
200	201
201	15
14	202
202	203
203	204
204	18
15	205
205	206
206	207
207	19
15	208
208	209
209	210
210	20
16	211
211	212
212	213
213	17
16	214
214	215
215	216
216	27
17	217
217	218
218	219
219	18
17	220
220	221
221	222
222	24
18	223
223	224
224	225
225	19
18	226
226	227
227	228
228	22
19	229
229	230
230	231
231	20
19	232
232	233
233	234
234	21
20	235
235	236
236	237
237	21
21	238
238	239
239	240
240	22
21	241
241	242
242	243
243	23
22	244
244	245
245	246
246	23
22	247
247	248
248	249
249	24
23	250
250	251
251	252
252	25
23	253
253	254
254	255
255	26
24	256
256	257
257	258
258	25
24	259
259	260
260	261
261	27
25	262
262	263
263	264
264	26
25	265
265	266
266	267
267	28
26	268
268	269
269	270
270	29
26	271
271	272
272	273
273	30
27	274
274	275
275	276
276	28
27	277
277	278
278	279
279	31
28	280
280	281
281	282
282	29
28	283
283	284
284	285
285	32
29	286
286	287
287	288
288	30
29	289
289	290
290	291
291	33
30	292
292	293
293	294
294	34
30	295
295	296
296	297
297	35
31	298
298	299
299	300
300	32
31	301
301	302
302	303
303	42
32	304
304	305
305	306
306	33
32	307
307	308
308	309
309	39
33	310
310	311
311	312
312	34
33	313
313	314
314	315
315	37
34	316
316	317
317	318
318	35
34	319
319	320
320	321
321	36
35	322
322	323
323	324
324	36
36	325
325	326
326	327
327	37
36	328
328	329
329	330
330	38
37	331
331	332
332	333
333	38
37	334
334	335
335	336
336	39
38	337
337	338
338	339
339	40
38	340
340	341
341	342
342	41
39	343
343	344
344	345
345	40
39	346
346	347
347	348
348	42
40	349
349	350
350	351
351	41
40	352
352	353
353	354
354	43
41	355
355	356
356	357
357	44
41	358
358	359
359	360
360	45
42	361
361	362
362	363
363	43
42	364
364	365
365	366
366	46
43	367
367	368
368	369
369	44
43	370
370	371
371	372
372	47
44	373
373	374
374	375
375	45
44	376
376	377
377	378
378	48
45	379
379	380
380	381
381	49
45	382
382	383
383	384
384	50
46	385
385	386
386	387
387	47
46	388
388	389
389	390
390	57
47	391
391	392
392	393
393	48
47	394
394	395
395	396
396	54
48	397
397	398
398	399
399	49
48	400
400	401
401	402
402	52
49	403
403	404
404	405
405	50
49	406
406	407
407	408
408	51
50	409
409	410
410	411
411	51
51	412
412	413
413	414
414	52
51	415
415	416
416	417
417	53
52	418
418	419
419	420
420	53
52	421
421	422
422	423
423	54
53	424
424	425
425	426
426	55
53	427
427	428
428	429
429	56
54	430
430	431
431	432
432	55
54	433
433	434
434	435
435	57
55	436
436	437
437	438
438	56
55	439
439	440
440	441
441	58
56	442
442	443
443	444
444	59
56	445
445	446
446	447
447	60
57	448
448	449
449	450
450	58
57	451
451	452
452	453
453	61
58	454
454	455
455	456
456	59
58	457
457	458
458	459
459	62
59	460
460	461
461	462
462	60
59	463
463	464
464	465
465	63
60	466
466	467
467	468
468	64
60	469
469	470
470	471
471	65
61	472
472	473
473	474
474	62
61	475
475	476
476	477
477	72
62	478
478	479
479	480
480	63
62	481
481	482
482	483
483	69
63	484
484	485
485	486
486	64
63	487
487	488
488	489
489	67
64	490
490	491
491	492
492	65
64	493
493	494
494	495
495	66
65	496
496	497
497	498
498	66
66	499
499	500
500	501
501	67
66	502
502	503
503	504
504	68
67	505
505	506
506	507
507	68
67	508
508	509
509	510
510	69
68	511
511	512
512	513
513	70
68	514
514	515
515	516
516	71
69	517
517	518
518	519
519	70
69	520
520	521
521	522
522	72
70	523
523	524
524	525
525	71
70	526
526	527
527	528
528	73
71	529
529	530
530	531
531	74
71	532
532	533
533	534
534	75
72	535
535	536
536	537
537	73
72	538
538	539
539	540
540	76
73	541
541	542
542	543
543	74
73	544
544	545
545	546
546	77
74	547
547	548
548	549
549	75
74	550
550	551
551	552
552	78
75	553
553	554
554	555
555	79
75	556
556	557
557	558
558	80
76	559
559	560
560	561
561	77
76	562
562	563
563	564
564	87
77	565
565	566
566	567
567	78
77	568
568	569
569	570
570	84
78	571
571	572
572	573
573	79
78	574
574	575
575	576
576	82
79	577
577	578
578	579
579	80
79	580
580	581
581	582
582	81
80	583
583	584
584	585
585	81
81	586
586	587
587	588
588	82
81	589
589	590
590	591
591	83
82	592
592	593
593	594
594	83
82	595
595	596
596	597
597	84
83	598
